StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consentimiento,Q1,Q4,Q3,Q2,Q1,Q4,Q2,Q3,Q4,Q1,Q2,Q3,Q1,Q4,Q3,Q2,Q1,Q4,Q2,Q3,Q4,Q1,Q2,Q3,gender,"age ","Nielsen ",PROLIFIC_PID
2025-05-02 19:59:38,2025-05-02 20:05:00,0,64.225.210.74,100,321,1,2025-05-02 20:05:01,R_7M4iwluwSQg4Tdw,,,,,35.2852,-2.9495,anonymous,EN,1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,22,85,6686a6fa1b81f0919733a7a6
2025-05-02 20:01:01,2025-05-02 20:05:31,0,85.87.72.77,100,270,1,2025-05-02 20:05:31,R_38aYNSc6Rnqw22d,,,,,41.3768,2.1669,anonymous,EN,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,25,60,5fb6e42f4594d6160ce384e4
2025-05-02 20:00:25,2025-05-02 20:05:38,0,92.176.176.119,100,313,1,2025-05-02 20:05:39,R_7LpIXV4UarV0fQd,,,,,40.0368,-3.6045,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,25,83,66aadb2177217e59ab98a511
2025-05-02 20:01:19,2025-05-02 20:08:19,0,188.247.143.40,100,420,1,2025-05-02 20:08:20,R_2PsXb5FPZcUpg3o,,,,,39.5628,-1.2013,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,23,99,667eb800bfabc02fd55f525d
2025-05-02 20:03:36,2025-05-02 20:08:33,0,188.26.195.81,100,297,1,2025-05-02 20:08:34,R_2FIIhLOzSPDeKTu,,,,,40.479,-3.3565,anonymous,EN,1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,25,83,5cc8c6f1ec2eb00001ad2e2a
2025-05-02 20:05:29,2025-05-02 20:08:54,0,152.89.183.134,100,204,1,2025-05-02 20:08:55,R_3SmYLUkCcyHysYV,,,,,37.6051,-0.9862,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,25,86,5ed02ffb8090240f93ab74ad
2025-05-02 20:06:46,2025-05-02 20:09:40,0,188.86.112.68,100,173,1,2025-05-02 20:09:41,R_2Dj9h7peVefuqDT,,,,,43.3699,-8.4096,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,2,2,4,25,77,5f2a8b62d8178f2b9203c8ef
2025-05-02 20:07:00,2025-05-02 20:11:11,0,79.144.176.250,100,251,1,2025-05-02 20:11:12,R_708phdvybSA0XAu,,,,,36.752,-3.5176,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,19,71,668cc7cfc251a32f1c9716a0
2025-05-02 20:01:59,2025-05-02 20:11:18,0,79.116.171.73,100,558,1,2025-05-02 20:11:19,R_8aBw2vF5PiGQFZD,,,,,40.3425,-3.8185,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,21,83,66a140b8973d4b5f6f09fd4e
2025-05-02 20:08:28,2025-05-02 20:12:30,0,80.28.182.203,100,242,1,2025-05-02 20:12:31,R_8KJ7CjRqTObh2y5,,,,,40.4504,-3.6754,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,24,83,60fd3e267a0dec9d13806ec1
2025-05-02 20:07:41,2025-05-02 20:13:07,0,79.117.240.129,100,326,1,2025-05-02 20:13:08,R_2PhOQbbtFaI4Trb,,,,,39.4264,-0.4015,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,23,99,66ca0a6b19da058b82d8637d
2025-05-02 20:06:54,2025-05-02 20:13:09,0,95.124.173.107,100,374,1,2025-05-02 20:13:09,R_7VfwuOgqudnslUZ,,,,,40.4382,-3.6481,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,22,83,67dc2ad053a64a226e6c6c18
2025-05-02 20:09:46,2025-05-02 20:13:35,0,80.39.17.11,100,229,1,2025-05-02 20:13:36,R_2Nk5HK0mGv47Dyh,,,,,40.4504,-3.6754,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,23,83,6664f8ad011c75580045efa0
2025-05-02 20:09:40,2025-05-02 20:14:49,0,188.26.197.103,100,309,1,2025-05-02 20:14:50,R_2rq2ceBLHy4vZwv,,,,,40.3221,-3.8622,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,19,83,6679911661d61a5450e2fe39
2025-05-02 20:06:49,2025-05-02 20:15:59,0,37.29.158.31,100,550,1,2025-05-02 20:16:00,R_3Jl752hLbuBgnIW,,,,,41.3768,2.1669,anonymous,EN,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,2,1,20,60,66813de72ae80cacff1535d9
2025-05-02 20:13:23,2025-05-02 20:17:55,0,185.110.78.36,100,271,1,2025-05-02 20:17:55,R_8DCCS6neLpLkiVJ,,,,,37.9751,-0.684,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,24,54,6694a0aaee786dace40d4991
2025-05-02 20:04:03,2025-05-02 20:21:46,0,207.66.0.133,100,1062,1,2025-05-02 20:21:47,R_1HwBgMM85ub1OnB,,,,,39.8885,-5.5465,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1,23,62,6106e1c831b79abbcef856c2
2025-05-02 20:18:50,2025-05-02 20:25:15,0,188.26.197.103,100,385,1,2025-05-02 20:25:16,R_2mK6XCOxzoJysOa,,,,,40.3221,-3.8622,anonymous,EN,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,2,2,22,83,60f364780342181eb49b70d7
2025-05-02 20:21:19,2025-05-02 20:26:26,0,212.63.118.193,100,306,1,2025-05-02 20:26:27,R_8iIjkqRdIbek4QY,,,,,36.5473,-4.6121,anonymous,EN,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,25,71,6666fda352745041d12def64
2025-05-02 20:33:23,2025-05-02 20:38:15,0,88.1.112.220,100,292,1,2025-05-02 20:38:16,R_8gdTJk9I0xBLF97,,,,,40.4997,-3.8734,anonymous,EN,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,22,83,5fd1ddefbdcc381f5ace15d4
2025-05-02 20:40:44,2025-05-02 20:45:20,0,80.31.237.181,100,275,1,2025-05-02 20:45:20,R_8jCf4bmsSEZUAJS,,,,,37.3039,-6.3073,anonymous,EN,1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,25,94,66d5c9478a1903142fa4a5fa
2025-05-02 20:58:30,2025-05-02 21:02:27,0,88.17.123.181,100,237,1,2025-05-02 21:02:28,R_7KqNtwrtrreE6jq,,,,,39.4676,-0.3771,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,21,99,66b093f0c1b703be1529d775
2025-05-02 20:56:58,2025-05-02 21:05:40,0,83.35.143.245,100,522,1,2025-05-02 21:05:41,R_1s60umxkCsIc2cd,,,,,42.877,-8.5475,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,24,77,5eb59234d312a44453e95b29
2025-05-02 21:02:56,2025-05-02 21:06:50,0,37.158.199.24,100,234,1,2025-05-02 21:06:51,R_11N9tcFMTWbYV9Z,,,,,41.3829,1.9321,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,22,59,677d795a3f3aa743bbf5c6a9
2025-05-02 21:03:46,2025-05-02 21:07:17,0,188.26.219.250,100,210,1,2025-05-02 21:07:18,R_6rN4CRwyKZk1i0S,,,,,40.2109,0.0324,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,24,65,6697c14f9ca9389a52ee2b7e
2025-05-02 20:58:18,2025-05-02 21:07:42,0,45.133.2.35,100,564,1,2025-05-02 21:07:43,R_8hxRCswmhXfZFm1,,,,,39.3689,-0.5979,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,23,99,5e789ea35952c941b4e2b4f4
2025-05-02 21:17:35,2025-05-02 21:20:29,0,185.72.114.80,100,174,1,2025-05-02 21:20:30,R_8t06hh8kFd7bqY7,,,,,37.6051,-0.9862,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,23,86,6696d81ba57640f9273a1949
2025-05-02 21:22:17,2025-05-02 21:25:15,0,185.210.23.9,100,178,1,2025-05-02 21:25:16,R_8R5EKoXrh18v8hH,,,,,36.2715,-6.0862,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,24,63,669a69c2412dd275a1bebf43
2025-05-02 21:23:52,2025-05-02 21:28:11,0,95.16.26.145,100,259,1,2025-05-02 21:28:12,R_5RSQibNaWCvvYNb,,,,,40.4327,-3.621,anonymous,EN,1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,22,83,681123c2980523a01be9e2c8
2025-05-02 21:31:41,2025-05-02 21:37:04,0,88.24.188.198,100,323,1,2025-05-02 21:37:05,R_52FyvLzRztHSEJC,,,,,28.4719,-16.2541,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,2,2,2,24,92,67db387c909560bc7b65ea88
2025-05-02 21:27:41,2025-05-02 21:37:25,0,91.116.32.236,100,584,1,2025-05-02 21:37:26,R_1q2OclyPJsv0wjY,,,,,39.4676,-0.3771,anonymous,EN,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,22,60,66a67c5b57a07325d6fa7543
2025-05-02 21:43:04,2025-05-02 21:46:03,0,67.218.228.4,100,179,1,2025-05-02 21:46:04,R_12xm8OPZKTHhIrB,,,,,43.3357,-2.9865,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,19,87,673911490c2b00e48a235b07
2025-05-02 21:47:34,2025-05-02 21:50:40,0,188.26.198.70,100,185,1,2025-05-02 21:50:40,R_1oq1dehIL5FfBvM,,,,,40.3257,-3.7571,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,2,23,83,610d97bf0ee9babdb89986ea
2025-05-02 21:58:17,2025-05-02 22:06:13,0,85.60.119.16,100,476,1,2025-05-02 22:06:14,R_2LGa7dnYpmvmIsc,,,,,37.3638,-5.9469,anonymous,EN,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,24,71,6658809ebd52edafe70a90ae
2025-05-02 22:03:44,2025-05-02 22:08:06,0,87.124.198.52,100,261,1,2025-05-02 22:08:06,R_1oKgTjLBikiTdHb,,,,,43.3224,-1.8054,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,25,73,665b239013d3255859efd6a6
2025-05-02 22:37:33,2025-05-02 22:41:06,0,93.176.130.204,100,212,1,2025-05-02 22:41:06,R_83UYTWSf0ZDjD6p,,,,,41.5704,2.0203,anonymous,EN,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,2,2,24,60,66cf58e116440f78b04f0962
2025-05-02 22:47:54,2025-05-02 22:51:56,0,95.16.153.87,100,241,1,2025-05-02 22:51:57,R_8W0pgbtYJU2SSoV,,,,,36.5246,-6.2978,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,24,63,5ca4d6cfa9d09600142ea4c8
2025-05-02 22:56:55,2025-05-02 23:01:20,0,81.34.171.102,100,265,1,2025-05-02 23:01:22,R_81vWjQUU5tGb1u3,,,,,40.6467,-3.995,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,23,83,610427f727bda2e1bb54085e
2025-05-02 23:04:06,2025-05-02 23:07:36,0,88.19.87.159,100,209,1,2025-05-02 23:07:37,R_8nuXC3vqg5xgIkp,,,,,39.5134,-0.4151,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,23,99,66be4b6f2ae81be59fda2c11
2025-05-02 23:33:57,2025-05-02 23:38:02,0,79.116.251.145,100,245,1,2025-05-02 23:38:04,R_6dRGfd3cEJorvNL,,,,,40.4153,-3.694,anonymous,EN,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,22,83,668af76c5a8cef5c52bb0733
2025-05-02 23:37:34,2025-05-02 23:41:17,0,81.0.40.176,100,222,1,2025-05-02 23:41:17,R_2CKGrPJdluu8wLS,,,,,40.4153,-3.694,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,24,83,5ecd4ad53f44fd094d7865d4
2025-05-03 00:30:10,2025-05-03 00:33:18,0,188.26.215.34,100,188,1,2025-05-03 00:33:19,R_33d5KCNeWzwUpS9,,,,,40.4327,-3.7011,anonymous,EN,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,25,83,60a241ec10167b822141eac4
2025-05-03 10:57:23,2025-05-03 11:00:41,0,79.112.11.163,100,197,1,2025-05-03 11:00:42,R_8VOBwJ6x7ajkMnM,,,,,40.4382,-3.6481,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,48,83,5f82b6b2c40e2c3e3afa61ee
2025-05-03 10:57:19,2025-05-03 11:01:29,0,77.228.251.189,100,249,1,2025-05-03 11:01:29,R_8pFFGNwljmITzWQ,,,,,38.919,-6.3419,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,47,62,5d45afeb62ed9000197adbb8
2025-05-03 10:58:02,2025-05-03 11:02:05,0,79.116.7.13,100,242,1,2025-05-03 11:02:05,R_8BtzPqJXptQFzdM,,,,,40.1859,-3.6752,anonymous,EN,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,47,83,56a5684481a8ca000d3e544f
2025-05-03 10:58:05,2025-05-03 11:02:24,0,185.248.78.106,100,258,1,2025-05-03 11:02:24,R_2e7WDeqeyWBJE7n,,,,,43.504,-8.2315,anonymous,EN,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,55,90,59f3169dbe3f2d0001845a40
2025-05-03 10:57:05,2025-05-03 11:03:40,0,93.176.155.131,100,394,1,2025-05-03 11:03:40,R_2dt22MQXGL6vGHC,,,,,41.4076,2.1709,anonymous,EN,1,2,1,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,50,60,66bb5db139e58dc9b813a489
2025-05-03 10:56:59,2025-05-03 11:03:53,0,90.77.136.160,100,413,1,2025-05-03 11:03:53,R_30dZwHBASUhAnSG,,,,,43.3503,-4.0456,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,1,53,64,5f7cada3fac3bc114cb6d6b8
2025-05-03 10:57:34,2025-05-03 11:04:10,0,79.116.143.64,100,396,1,2025-05-03 11:04:11,R_6EbnccdOZNF4Tlf,,,,,40.2109,0.0324,anonymous,EN,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,55,65,67a3a3a4718a95ea163ebd91
2025-05-03 10:59:49,2025-05-03 11:04:17,0,83.38.89.155,100,267,1,2025-05-03 11:04:17,R_8nNrcxQGbyKbdWl,,,,,40.3985,-3.7511,anonymous,EN,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,45,83,60ddaca0f0e5455c26c0270a
2025-05-03 10:59:23,2025-05-03 11:04:32,0,2.137.240.242,100,308,1,2025-05-03 11:04:32,R_2iRLhCxIVYgjIrL,,,,,28.9666,-13.5543,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,1,2,52,79,601a788b7ab49028cd7a4ad4
2025-05-03 10:57:08,2025-05-03 11:05:12,0,77.224.66.46,100,483,1,2025-05-03 11:05:12,R_8MGrGAQt9ZVzdyH,,,,,43.5381,-5.6604,anonymous,EN,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,1,56,56,606dd5bde7bc8c04efce0fba
2025-05-03 10:57:11,2025-05-03 11:05:21,0,88.12.98.240,100,489,1,2025-05-03 11:05:22,R_6RWxHKLFciNk24N,,,,,40.3753,-3.614,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,49,83,617134f939b0aa685b96bb14
2025-05-03 11:03:56,2025-05-03 11:06:24,0,185.248.78.106,100,148,1,2025-05-03 11:06:24,R_2NFlPwflT6aUTAu,,,,,43.504,-8.2315,anonymous,EN,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,1,58,90,589ca4e132c2cc0001cd17b5
2025-05-03 10:57:10,2025-05-03 11:07:04,0,139.47.26.69,100,593,1,2025-05-03 11:07:04,R_8hAGYUtg7zOS3vP,,,,,37.9861,-1.1213,anonymous,EN,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,1,1,50,99,6714efbcefaf4aeb47c5e9e3
2025-05-03 10:59:01,2025-05-03 11:07:29,0,85.251.136.5,100,508,1,2025-05-03 11:07:29,R_8YW6Z8uUmuCTSq5,,,,,38.6915,-4.1025,anonymous,EN,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,57,67,64f88a2d085c13dabd8327d2
