StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consentimiento,Q1,Q67,Q4,Q68,Q3,Q69,Q2,Q70,Q1,Q71,Q4,Q72,Q2,Q73,Q3,Q74,Q4,Q75,Q1,Q76,Q2,Q77,Q3,Q78,Q1,Q79,Q4,Q80,Q3,Q81,Q2,Q82,Q1,Q83,Q4,Q84,Q2,Q85,Q3,Q86,Q4,Q87,Q1,Q88,Q89,Q90,Q92,Q91,gender,age ,Nielsen 
13/5/25 10:05,13/5/25 10:10,0,80.26.78.233,100,318,1,13/5/25 10:10,R_8ktXdmtSzcJyF8r,,,,,40.5395,-3.6456,anonymous,EN,1,1,1,2,4,2,1,1,4,1,2,2,3,1,3,2,2,2,3,1,2,1,3,2,1,2,1,2,3,2,1,2,3,1,2,2,3,1,4,2,1,2,3,1,2,1,4,2,2,1,29,83
13/5/25 10:04,13/5/25 10:10,0,62.37.101.212,100,351,1,13/5/25 10:10,R_8GrdqbpP740wGJD,,,,,37.1379,-3.6179,anonymous,EN,1,1,1,2,5,2,1,2,5,1,1,2,5,1,2,2,2,2,5,1,2,1,5,2,1,1,1,2,5,2,2,1,4,1,4,2,5,1,5,2,2,2,5,1,2,1,5,1,2,2,33,71
13/5/25 10:04,13/5/25 10:11,0,213.194.187.167,100,400,1,13/5/25 10:11,R_8mz6MpCBAflku9k,,,,,37.1692,-3.5764,anonymous,EN,1,1,1,2,5,2,1,1,4,1,1,2,5,1,2,2,3,2,4,1,1,1,2,2,1,2,1,2,5,2,2,2,4,1,1,2,5,1,4,2,1,2,5,1,1,1,2,1,2,1,31,68
13/5/25 10:05,13/5/25 10:11,0,212.128.135.29,100,346,1,13/5/25 10:11,R_2ZQ8mzqSk7fboRJ,,,,,40.9701,-5.6634,anonymous,EN,1,1,1,2,4,2,1,1,4,1,2,2,4,1,2,2,2,2,4,1,2,1,4,2,1,1,1,2,4,2,2,1,4,1,1,2,4,1,4,2,1,2,4,1,2,1,5,1,2,4,26,91
13/5/25 10:04,13/5/25 10:11,0,145.1.242.49,100,378,1,13/5/25 10:11,R_8v0Matk69MimzQ5,,,,,37.1918,-3.6095,anonymous,EN,1,1,1,2,5,2,2,1,4,1,1,2,5,1,2,1,1,2,5,1,1,1,5,2,2,2,3,2,5,2,4,2,4,1,2,2,4,1,4,2,2,2,5,1,1,1,4,2,2,2,26,94
13/5/25 10:04,13/5/25 10:11,0,113.203.185.190,100,418,1,13/5/25 10:11,R_8dT7ImEXGdAP7Yk,,,,,40.4097,-3.7157,anonymous,EN,1,1,1,2,5,2,1,1,4,1,2,2,4,1,2,1,2,2,5,1,2,1,4,2,1,2,2,2,5,2,3,1,4,1,2,2,3,1,4,2,1,2,5,1,1,1,4,1,1,2,20,83
13/5/25 10:04,13/5/25 10:12,0,90.163.117.6,100,463,1,13/5/25 10:12,R_2QDJSkklkTYGZRE,,,,,40.4498,-3.675,anonymous,EN,1,1,1,2,3,2,1,1,5,1,1,2,5,1,2,2,2,2,5,1,1,1,4,2,1,2,3,2,4,2,2,1,4,1,1,2,4,1,5,2,1,2,5,1,2,1,5,2,2,2,21,83
13/5/25 10:05,13/5/25 10:12,0,81.61.32.127,100,413,1,13/5/25 10:12,R_8y0WRQWWUhUrtq4,,,,,40.3753,-3.614,anonymous,EN,1,1,1,2,5,2,2,1,5,2,1,2,5,1,2,2,1,2,5,1,1,1,5,2,1,2,3,2,5,2,3,1,4,1,1,2,5,1,3,2,1,2,5,1,1,1,4,1,1,2,35,83
13/5/25 10:05,13/5/25 10:12,0,62.87.102.38,100,420,1,13/5/25 10:12,R_8txrgi6nPmjgcBX,,,,,42.877,-8.5475,anonymous,EN,1,1,1,2,5,2,1,1,5,1,2,2,5,1,2,2,2,2,4,1,1,1,5,2,1,1,2,2,3,2,2,1,4,1,1,1,3,1,4,2,1,2,1,1,1,1,3,1,1,2,30,77
13/5/25 10:04,13/5/25 10:12,0,87.124.248.207,100,465,1,13/5/25 10:12,R_89zbGBcQ2yfSibv,,,,,37.2113,-3.6338,anonymous,EN,1,1,2,2,3,2,2,1,4,1,2,2,3,1,2,1,2,2,3,1,2,1,3,2,2,1,2,2,3,2,2,1,3,1,2,2,3,1,3,2,1,2,4,1,2,1,4,1,2,2,31,71
13/5/25 10:07,13/5/25 10:12,0,176.56.91.229,100,305,1,13/5/25 10:12,R_8nAyZMT9yEfz7aN,,,,,38.6226,-0.5731,anonymous,EN,1,1,1,2,5,2,1,1,5,1,2,2,5,1,2,2,2,2,4,1,1,1,5,2,2,2,1,2,5,2,2,1,4,1,1,2,4,1,4,2,1,2,5,1,1,1,4,1,1,2,45,54
13/5/25 10:07,13/5/25 10:12,0,79.155.215.65,100,328,1,13/5/25 10:12,R_8W65tP2Y3JnVn5T,,,,,41.4231,2.188,anonymous,EN,1,1,2,2,5,2,2,1,4,1,2,2,4,1,3,2,2,2,4,1,1,1,4,2,2,1,1,2,5,2,2,1,3,1,1,2,4,1,3,2,2,2,3,1,2,1,4,2,2,2,31,60
13/5/25 10:07,13/5/25 10:12,0,62.117.172.30,100,315,1,13/5/25 10:12,R_83ar7LYAWCJsZCG,,,,,37.3949,-5.9876,anonymous,EN,1,1,1,2,5,2,1,2,5,1,1,2,5,1,2,2,1,2,5,1,1,1,5,2,1,1,1,2,5,2,1,1,3,1,1,2,5,1,3,2,1,2,5,1,1,1,3,2,1,1,24,94
13/5/25 10:07,13/5/25 10:12,0,193.33.3.233,100,313,1,13/5/25 10:12,R_2TPGWmbJreG5BND,,,,,40.4172,-3.684,anonymous,EN,1,1,1,2,3,2,1,1,5,1,2,2,3,1,3,2,2,2,3,1,2,1,3,2,2,2,1,2,3,2,2,1,3,1,2,2,3,1,3,2,1,2,5,1,2,1,4,2,3,1,27,60
13/5/25 10:07,13/5/25 10:13,0,88.13.238.122,100,342,1,13/5/25 10:13,R_8QQ8DG08TdDE0Xu,,,,,42.8571,-2.7036,anonymous,EN,1,1,1,2,5,2,1,1,5,1,1,2,5,1,4,2,1,2,5,1,1,1,3,2,1,2,1,2,5,2,1,1,3,1,1,2,3,1,4,2,1,2,3,1,1,1,5,2,1,1,30,83
13/5/25 10:05,13/5/25 10:13,0,213.37.50.172,100,460,1,13/5/25 10:13,R_8Ge72aqC54XKphS,,,,,40.479,-3.3565,anonymous,EN,1,1,1,2,5,2,2,1,5,1,1,2,5,1,2,2,1,2,5,1,1,1,3,2,1,2,1,2,5,2,3,1,4,1,1,2,4,1,3,2,1,2,5,1,2,1,3,2,1,1,47,83
13/5/25 10:06,13/5/25 10:13,0,81.45.44.28,100,381,1,13/5/25 10:13,R_20Cbo7GClU1UZdm,,,,,40.4382,-3.6481,anonymous,EN,1,1,1,2,3,2,1,2,5,1,1,2,5,1,3,2,1,2,3,1,2,1,4,2,1,2,2,2,5,2,3,1,3,1,1,2,3,1,4,2,1,2,3,1,2,1,4,1,1,1,28,101
13/5/25 10:04,13/5/25 10:13,0,92.58.20.70,100,535,1,13/5/25 10:13,R_8uQhdxwgcsC4JUv,,,,,41.8135,2.2387,anonymous,EN,1,1,1,2,5,2,2,1,4,1,1,1,5,1,3,2,2,2,5,1,1,1,4,2,2,2,3,2,5,2,2,2,4,1,2,1,3,1,4,2,1,2,5,1,1,1,5,2,2,1,25,60
13/5/25 10:06,13/5/25 10:13,0,79.117.228.25,100,468,1,13/5/25 10:13,R_2dy75tMTWidnlaM,,,,,36.8306,-2.4596,anonymous,EN,1,1,1,2,5,2,1,1,5,1,1,2,5,1,2,1,1,2,5,1,1,1,5,2,1,2,2,2,5,2,2,1,3,1,1,2,5,1,4,2,1,2,5,1,1,1,4,2,3,2,26,55
13/5/25 10:06,13/5/25 10:14,0,79.117.174.73,100,495,1,13/5/25 10:14,R_22Gd5W5FGRkWmNS,,,,,41.3774,2.141,anonymous,EN,1,1,1,2,4,2,1,1,5,1,2,2,4,1,4,2,2,2,4,1,2,1,4,2,2,2,1,2,4,2,3,1,4,1,1,2,4,1,4,2,1,2,3,1,1,1,4,2,1,2,61,60
13/5/25 10:06,13/5/25 10:14,0,79.151.1.24,100,491,1,13/5/25 10:14,R_2zo7aztrQ6yp4Lt,,,,,39.1186,-0.4483,anonymous,EN,1,1,1,2,5,2,1,1,5,1,1,2,5,1,4,2,1,2,5,1,1,1,5,2,2,1,1,2,5,2,1,1,3,1,1,2,5,1,4,2,1,2,5,1,1,1,5,2,2,2,30,99
13/5/25 10:09,13/5/25 10:14,0,185.203.223.239,100,338,1,13/5/25 10:14,R_838IKGSb39D1ibn,,,,,36.7786,-6.3452,anonymous,EN,1,1,2,2,5,2,2,2,5,1,2,2,5,1,4,2,1,2,5,2,2,1,5,2,2,2,1,2,5,2,1,1,4,1,4,2,4,1,4,2,1,2,5,1,2,1,4,1,1,1,24,63
13/5/25 10:09,13/5/25 10:14,0,78.30.2.253,100,348,1,13/5/25 10:14,R_8qEE9rwWgwlbVI2,,,,,37.4107,-5.9643,anonymous,EN,1,1,1,2,3,2,1,2,5,1,2,2,4,1,3,2,2,2,4,1,1,1,4,2,1,1,2,2,3,2,2,1,3,1,1,1,2,1,3,2,1,2,4,1,2,1,4,2,3,1,36,63
13/5/25 10:10,13/5/25 10:15,0,91.126.68.164,100,287,1,13/5/25 10:15,R_2fK82rIPPsAwyZM,,,,,37.4188,-5.9888,anonymous,EN,1,1,1,2,5,2,1,2,5,1,2,2,5,1,4,2,3,2,4,1,2,1,4,2,1,2,2,2,5,2,2,1,4,1,1,2,5,1,4,2,1,2,4,1,1,1,4,1,2,1,28,94
13/5/25 10:07,13/5/25 10:15,0,83.35.230.173,100,492,1,13/5/25 10:15,R_8jRcoyUs5YkM8ZH,,,,,42.253,-8.7117,anonymous,EN,1,1,1,2,5,2,1,1,5,1,1,2,5,1,3,1,1,2,5,1,1,1,5,2,1,2,3,2,5,2,2,2,4,1,1,2,5,1,4,2,1,2,5,1,1,1,4,1,2,1,22,90
13/5/25 10:11,13/5/25 10:16,0,158.227.0.240,100,271,1,13/5/25 10:16,R_2vdGGrjA50VQCxY,,,,,43.2481,-2.9209,anonymous,EN,1,1,1,2,5,2,1,2,4,1,1,2,5,1,2,2,1,2,5,1,1,1,4,2,1,2,2,2,5,2,2,1,4,1,2,2,5,1,4,2,1,2,5,1,1,1,4,2,2,1,20,101
13/5/25 10:09,13/5/25 10:16,0,213.194.154.89,100,418,1,13/5/25 10:16,R_8f6FLN7ovlFU64H,,,,,37.1692,-3.5764,anonymous,EN,1,1,1,2,4,2,1,2,4,1,2,2,4,1,3,2,2,1,2,1,2,1,4,2,1,1,1,2,5,2,2,1,3,1,1,2,4,1,4,2,1,2,4,1,2,1,4,2,2,1,44,71
13/5/25 10:05,13/5/25 10:17,0,163.116.169.115,100,734,1,13/5/25 10:17,R_8OGEbyMtc0ysKUz,,,,,40.4153,-3.694,anonymous,EN,1,1,3,2,3,2,3,1,5,1,1,2,5,1,2,2,1,2,5,1,2,1,5,2,2,1,2,2,5,2,2,1,4,1,1,2,5,1,5,2,1,2,5,1,2,1,5,1,1,2,43,60
13/5/25 10:09,13/5/25 10:17,0,79.117.149.116,100,459,1,13/5/25 10:17,R_2aW5wTEHqHQzY9k,,,,,41.5696,2.0339,anonymous,EN,1,2,1,2,4,2,1,1,4,1,1,2,5,1,3,1,1,2,5,1,1,1,5,2,1,1,1,2,5,2,2,1,4,1,2,2,5,1,4,1,1,2,5,1,1,1,3,2,1,1,28,60
13/5/25 10:11,13/5/25 10:18,0,79.155.65.139,100,424,1,13/5/25 10:18,R_8Cqsz9HfKBV04RI,,,,,41.4339,2.2111,anonymous,EN,1,1,1,2,5,1,1,1,5,1,1,2,5,1,1,2,1,2,5,1,1,1,5,2,1,1,1,2,5,2,1,1,5,1,1,2,5,1,5,2,1,2,5,1,1,1,5,2,1,1,52,60
13/5/25 10:12,13/5/25 10:19,0,46.222.253.97,100,423,1,13/5/25 10:19,R_8YhcsrwRZbROfyn,,,,,40.4172,-3.684,anonymous,EN,1,1,1,2,5,2,1,1,4,1,2,2,4,1,4,2,1,2,4,1,2,1,5,2,1,1,1,2,5,2,1,1,4,1,2,2,5,1,4,2,1,2,5,1,1,1,5,1,1,2,26,84
13/5/25 10:10,13/5/25 10:19,0,90.71.121.116,100,504,1,13/5/25 10:19,R_2HjCoBRQcIhB1mF,,,,,40.479,-3.3565,anonymous,EN,1,1,1,2,5,2,1,2,5,1,2,2,5,1,3,2,2,2,5,1,1,1,4,2,1,2,2,2,5,2,2,2,4,1,1,2,5,1,4,2,1,2,5,1,2,1,4,2,3,2,36,83
13/5/25 10:07,13/5/25 10:19,0,79.116.220.156,100,719,1,13/5/25 10:19,R_2J90TFGmCPuquRj,,,,,40.394,-3.7188,anonymous,EN,1,1,1,2,5,2,1,2,5,1,1,2,5,1,3,2,1,2,5,1,1,1,5,2,1,2,1,2,5,2,2,2,5,1,1,2,5,1,4,2,1,2,5,1,2,1,4,2,3,2,46,83
13/5/25 10:15,13/5/25 10:20,0,79.117.212.108,100,270,1,13/5/25 10:20,R_21gT7J0VGZTUN44,,,,,41.519,2.1297,anonymous,EN,1,1,1,2,5,2,1,2,4,1,2,1,2,1,2,1,2,2,3,1,2,1,3,2,1,2,2,2,5,2,2,1,4,1,2,2,4,1,3,2,1,2,3,1,2,1,2,1,2,1,27,60
13/5/25 10:06,13/5/25 10:20,0,135.129.232.13,100,848,1,13/5/25 10:20,R_8ffPvAsrQO49HXL,,,,,43.4633,-5.0608,anonymous,EN,1,1,3,2,3,2,3,2,5,1,3,2,3,2,3,1,3,2,3,1,3,1,3,2,1,2,1,2,3,2,1,1,3,1,1,2,3,1,5,2,1,2,3,1,3,1,5,2,2,2,36,56
13/5/25 10:14,13/5/25 10:20,0,79.144.55.228,100,409,1,13/5/25 10:21,R_2YJiQjLNrMMDuNP,,,,,37.7664,-3.7955,anonymous,EN,1,1,1,2,5,2,1,1,5,1,1,2,5,1,3,2,1,2,5,1,1,1,5,2,2,1,1,2,5,2,1,1,4,1,1,2,5,1,4,2,1,2,5,1,1,1,5,2,1,1,31,76
13/5/25 10:15,13/5/25 10:23,0,79.116.128.15,100,481,1,13/5/25 10:23,R_2DNqbOqkzbcTQSp,,,,,40.4172,-3.684,anonymous,EN,1,1,1,2,4,2,1,1,5,1,2,2,4,1,3,2,2,1,1,1,1,1,3,2,2,2,1,2,5,2,2,1,4,1,1,2,4,1,4,2,1,2,4,1,2,1,4,2,3,1,39,83
13/5/25 10:14,13/5/25 10:24,0,185.210.23.41,100,604,1,13/5/25 10:24,R_2vF5XkrEomDumHf,,,,,36.2715,-6.0862,anonymous,EN,1,1,2,2,5,2,2,1,5,1,2,2,5,1,2,2,2,2,5,1,2,1,5,2,2,2,4,2,5,2,3,2,5,1,2,2,5,1,2,2,1,2,5,1,2,1,3,2,2,1,32,63
13/5/25 10:16,13/5/25 10:26,0,80.39.218.116,100,570,1,13/5/25 10:26,R_8Gtya3ZykFFGfOp,,,,,40.4519,-3.711,anonymous,EN,1,1,1,2,5,2,1,1,5,1,1,2,5,1,4,2,1,2,3,1,1,1,5,2,1,2,2,2,5,2,2,1,4,1,2,2,5,1,4,2,1,2,5,1,1,1,4,2,1,2,51,83
13/5/25 10:07,13/5/25 10:27,0,80.39.189.108,100,1176,1,13/5/25 10:27,R_2foU5wS86bE1FDP,,,,,40.4519,-3.711,anonymous,EN,1,1,1,2,5,2,1,1,5,1,1,2,5,1,3,2,1,2,5,1,1,1,5,2,2,2,2,2,5,2,2,1,3,1,1,2,5,1,5,2,1,2,5,1,2,1,4,2,2,2,41,83
13/5/25 10:08,13/5/25 10:29,0,79.147.42.31,100,1259,1,13/5/25 10:29,R_8aLJ1q1tFvG8jFk,,,,,36.8139,-2.5777,anonymous,EN,1,1,1,2,3,2,1,1,5,1,1,2,3,1,2,2,1,2,3,1,1,1,3,2,1,2,1,2,3,2,1,1,3,1,1,2,3,1,4,2,1,2,3,1,2,1,4,2,2,1,30,55
13/5/25 10:10,13/5/25 10:30,0,85.62.78.192,100,1199,1,13/5/25 10:30,R_8JsjvzVWzybTCDf,,,,,38.2371,-0.6004,anonymous,EN,1,1,1,2,5,2,1,2,4,1,1,2,5,1,2,2,2,2,5,1,1,1,5,2,1,1,1,2,5,2,1,1,3,1,1,2,5,1,3,2,1,2,5,1,1,1,4,1,1,2,35,103
13/5/25 08:00,13/5/25 08:00,0,79.117.251.111,1,7,0,20/5/25 08:00,R_2YCYo1C2oTZsT3P,,,,,37.162,-3.6125,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/5/25 08:08,13/5/25 08:08,0,79.117.251.111,4,14,0,20/5/25 08:08,R_81hnkLRWONUdosE,,,,,37.162,-3.6125,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
